"ISO3","ADM0_Code","ADM0_Name","ADM_LEVEL","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"CIV",10000833,"Côte d'Ivoire",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.41572800267423,0.256642320526679,0.60511851724645,6498877.20708343
"CIV",10000833,"Côte d'Ivoire",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.155796191544595,0.119042023685633,0.197077101746565,14718285.0245798
"CIV",10000833,"Côte d'Ivoire",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.362364834368251,0.260230758714869,0.477399079414832,25273299.2836391
"CIV",10000833,"Côte d'Ivoire",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.928223362287793,0.598695921282284,1.28631160466907,4086089.90633494
"CIV",10000833,"Côte d'Ivoire",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.376792786684507,0.242384719031802,0.598470865511745,6657895.46780268
"CIV",10000833,"Côte d'Ivoire",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.148554009163058,0.097987509456514,0.197805672656535,15103524.397179
"CIV",10000833,"Côte d'Ivoire",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.330598199808464,0.214336091636381,0.473086352936811,25847509.7713166
"CIV",10000833,"Côte d'Ivoire",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.928190573146102,0.598647731792538,1.28603459683301,4114801.16294512
"CIV",10000833,"Côte d'Ivoire",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.376789782263272,0.242371765453916,0.59835834143853,6815557.29776382
"CIV",10000833,"Côte d'Ivoire",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.148553173245384,0.0979825747284348,0.197515793907445,15505199.9832285
"CIV",10000833,"Côte d'Ivoire",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.328750333676023,0.213139225553751,0.47029247087979,26435558.4439374
"CMR",10000817,"Cameroon",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.04922083059955,0.943006800322259,1.20536228688714,2581733.88518458
"CMR",10000817,"Cameroon",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.427539222055184,0.275284262214753,0.662238666373161,4186232.71325008
"CMR",10000817,"Cameroon",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.158287639233663,0.134445261960498,0.192792777969978,8261476.10947904
"CMR",10000817,"Cameroon",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.386326846028878,0.312567339008752,0.497487691574394,15029442.7079137
"CMR",10000817,"Cameroon",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.04720104330785,0.880344509207445,1.16411073994418,2714327.40402329
"CMR",10000817,"Cameroon",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.428548349122272,0.265072945043062,0.666059025247589,4314353.20771214
"CMR",10000817,"Cameroon",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.158218900894697,0.132466449210098,0.191072007986625,8615628.63758427
"CMR",10000817,"Cameroon",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.387010422201058,0.2987951206976,0.490887575559472,15644309.2493197
"CMR",10000817,"Cameroon",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.03385161054993,0.824483271924872,1.1889434359628,2860753.77667734
"CMR",10000817,"Cameroon",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.423610454077232,0.2616144043328,0.670292986408685,4447191.00803354
"CMR",10000817,"Cameroon",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.156361903272587,0.130189136784588,0.192389076087108,8983282.12409483
"CMR",10000817,"Cameroon",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.383403572193072,0.287984363116302,0.497843456485868,16291226.9088057
"CMR",10000817,"Cameroon",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.06552666296272,0.8669969844551,1.21491193773354,3014902.8947744
"CMR",10000817,"Cameroon",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.434855199201604,0.272930697988881,0.680431068888238,4588455.16973285
"CMR",10000817,"Cameroon",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.158760752529445,0.128337113292125,0.195426695130905,9360393.18231505
"CMR",10000817,"Cameroon",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.394596453089181,0.298726841541437,0.50780275854465,16963751.2468223
"CMR",10000817,"Cameroon",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.11892388932088,0.939479887531146,1.2935864770715,3164073.56015957
"CMR",10000817,"Cameroon",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.45308512421973,0.290825512705588,0.684942601847251,4745635.45510317
"CMR",10000817,"Cameroon",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.161853323332266,0.131718030935255,0.194856329558444,9746494.99607607
"CMR",10000817,"Cameroon",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.411642101835523,0.319237615433468,0.523479276801419,17656204.0113388
"CMR",10000817,"Cameroon",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.11988837177716,0.961572131739639,1.36103879446553,3302185.8320286
"CMR",10000817,"Cameroon",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.45332582291695,0.281132011889091,0.645360793617598,4922609.67426721
"CMR",10000817,"Cameroon",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.161596664014564,0.131914322841296,0.193667995963012,10142674.6507601
"CMR",10000817,"Cameroon",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.412068070303228,0.321065287669179,0.524599942229722,18367470.1570559
"CMR",10000817,"Cameroon",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.09271821381318,0.896337521605412,1.34849458005903,3426521.57184918
"CMR",10000817,"Cameroon",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.442686503542285,0.271650046045764,0.629401231671614,5116422.62817912
"CMR",10000817,"Cameroon",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.159955711705176,0.126855702702569,0.193065250868158,10549523.8063132
"CMR",10000817,"Cameroon",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.403124958047839,0.303756620132834,0.517359773966732,19092468.0063415
"CMR",10000817,"Cameroon",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.04255678184373,0.818405775854769,1.32092266663246,3534729.35124647
"CMR",10000817,"Cameroon",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.423487142047172,0.279256561872279,0.623609339834974,5329600.69125753
"CMR",10000817,"Cameroon",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.157342668440017,0.125753948615958,0.190211244471988,10964201.6065546
"CMR",10000817,"Cameroon",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.386680682962776,0.290488505640574,0.508267959510489,19828531.6490586
"CMR",10000817,"Cameroon",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.955897695207988,0.689162807913364,1.25696688522849,3630114.22987475
"CMR",10000817,"Cameroon",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.389896577985431,0.287360005686095,0.61843526252894,5561614.24342429
"CMR",10000817,"Cameroon",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.153052463582414,0.124101265726031,0.181485561396911,11383601.482281
"CMR",10000817,"Cameroon",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.35871893449597,0.267924965514236,0.489342871717399,20575329.95558
"CMR",10000817,"Cameroon",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.843224435395164,0.57897831157834,1.10574421280047,3712287.85124356
"CMR",10000817,"Cameroon",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.347693679840895,0.273597776574578,0.545493793496172,5807342.07629542
"CMR",10000817,"Cameroon",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.147296728941749,0.117333016988894,0.176635877539929,11809637.1729866
"CMR",10000817,"Cameroon",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.322982916248034,0.240227213011583,0.438773420974152,21329267.1005256
"CMR",10000817,"Cameroon",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.757436742713486,0.526322920064616,0.995932365754827,3778147.55897704
"CMR",10000817,"Cameroon",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.317346378128818,0.256373695451432,0.489701951138401,6061148.81765436
"CMR",10000817,"Cameroon",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.142245595799282,0.11442591798938,0.17511203138333,12248235.2836166
"CMR",10000817,"Cameroon",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.295526409693866,0.223834895581137,0.401844322698927,22087531.660248
"CMR",10000817,"Cameroon",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.665120313360059,0.465593630964653,0.867698004936179,3836392.21718448
"CMR",10000817,"Cameroon",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.283790947075875,0.223823347977595,0.42890534382472,6315082.13560509
"CMR",10000817,"Cameroon",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.135005284450862,0.112227625314707,0.159079729315854,12703262.1026056
"CMR",10000817,"Cameroon",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.265101855767713,0.202379036708689,0.352584850851137,22854736.4553952
"CMR",10000817,"Cameroon",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.610391374146335,0.419150534872144,0.783324154974249,3894787.40164374
"CMR",10000817,"Cameroon",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.262880393194259,0.196749142430469,0.386450381451419,6566080.73941079
"CMR",10000817,"Cameroon",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.12830308600283,0.109912342496853,0.155116561747412,13174285.195428
"CMR",10000817,"Cameroon",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.24513231983693,0.184995183298539,0.32290441153167,23635153.3364825
"CMR",10000817,"Cameroon",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.614868391720474,0.401052731292946,0.775371209304655,3949589.09943988
"CMR",10000817,"Cameroon",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.263725029606953,0.192267510569865,0.403186963243553,6812194.2873187
"CMR",10000817,"Cameroon",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.125231966761874,0.10384641741731,0.157640221371422,13662141.6241181
"CMR",10000817,"Cameroon",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.243038762228629,0.176569555996766,0.326020024648207,24423925.0108767
"CMR",10000817,"Cameroon",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.625988909981342,0.390044403409375,0.820407986610541,4001222.65917846
"CMR",10000817,"Cameroon",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.267555136041607,0.181849339534066,0.412746374354797,7040307.90960845
"CMR",10000817,"Cameroon",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.124618056339116,0.0985523613789682,0.152961455624611,14174546.689581
"CMR",10000817,"Cameroon",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.244082215739684,0.168062020622752,0.331401898822845,25216077.2583679
"CMR",10000817,"Cameroon",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.664081835522681,0.429832040020396,0.950237901085573,4053234.21478401
"CMR",10000817,"Cameroon",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.282337077986741,0.201051663683447,0.461271450207196,7240630.33822146
"CMR",10000817,"Cameroon",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.128003294321084,0.0986600051351806,0.160268691668181,14717555.0129755
"CMR",10000817,"Cameroon",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.25449872656328,0.178767050687087,0.367153976031531,26011419.565981
"CMR",10000817,"Cameroon",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.702701432015397,0.400877195400416,1.10242402205325,4099403.71289605
"CMR",10000817,"Cameroon",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.298332845344453,0.18606232430074,0.521088422940633,7418968.07251135
"CMR",10000817,"Cameroon",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.130282200928807,0.105183615264715,0.174089815888734,15291503.3951794
"CMR",10000817,"Cameroon",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.26431266032222,0.172778257468952,0.412061392985183,26809875.1805868
"CMR",10000817,"Cameroon",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.707173467105544,0.364409353035137,1.15991598432054,4133107.67217433
"CMR",10000817,"Cameroon",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.299106247294901,0.153471388288142,0.517346283876165,7580641.80150966
"CMR",10000817,"Cameroon",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.128950100936848,0.100019455847413,0.178881566633494,15896415.9401917
"CMR",10000817,"Cameroon",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.262225370086763,0.154273091908239,0.418666463356647,27610165.4138757
"CMR",10000817,"Cameroon",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.667376485594515,0.315321005378401,1.16389019076892,4160355.98043955
"CMR",10000817,"Cameroon",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.279342410936005,0.179977079227338,0.4514539162403,7726125.81997418
"CMR",10000817,"Cameroon",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.12604337861854,0.100117223362809,0.176341167078115,16527352.8015618
"CMR",10000817,"Cameroon",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.246989603896543,0.153342409511777,0.395745245715283,28413834.6019755
"CMR",10000817,"Cameroon",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.667346037436025,0.314495060941307,1.164242684435,4194833.50608396
"CMR",10000817,"Cameroon",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.279339187562425,0.179510883155909,0.451600300660757,7856304.03778523
"CMR",10000817,"Cameroon",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.126044593327569,0.100278325499234,0.176312430657762,17179253.6038066
"CMR",10000817,"Cameroon",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.244927654342373,0.152315898118561,0.392079236617117,29230391.1476758
"COD",10000839,"Democratic Republic of the Congo",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.29270572960095,1.20014091154008,1.41358990087703,9267774.89529504
"COD",10000839,"Democratic Republic of the Congo",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.522185392091042,0.274111959029526,0.759798700307446,14066977.9183847
"COD",10000839,"Democratic Republic of the Congo",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.172237987723324,0.135521260008373,0.214341092016254,27110313.5068331
"COD",10000839,"Democratic Republic of the Congo",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.475675892269676,0.369760372853437,0.586772124534887,50445066.3205128
"COD",10000839,"Democratic Republic of the Congo",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.28990388193545,1.19295425323834,1.42729579799421,9519950.30538594
"COD",10000839,"Democratic Republic of the Congo",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.52002970030365,0.275737604698353,0.760028006255239,14417091.8539691
"COD",10000839,"Democratic Republic of the Congo",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.171717538574418,0.136455814604326,0.213246175906307,27958388.9365446
"COD",10000839,"Democratic Republic of the Congo",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.473607830641015,0.368958960644052,0.587859037428665,51895431.0958997
"COD",10000839,"Democratic Republic of the Congo",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.28096158351019,1.17981330491957,1.42497508012498,9800116.86242442
"COD",10000839,"Democratic Republic of the Congo",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.516821450645943,0.277683755449355,0.747842090110409,14774344.8734727
"COD",10000839,"Democratic Republic of the Congo",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.171065472582422,0.137210769488414,0.214728626929397,28834385.7375068
"COD",10000839,"Democratic Republic of the Congo",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.470368498399972,0.367379058261175,0.584273370339326,53408847.4734039
"COD",10000839,"Democratic Republic of the Congo",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.2985222044759,1.20046314441856,1.43560543884461,10107077.3630084
"COD",10000839,"Democratic Republic of the Congo",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.523962401956618,0.276568200812139,0.761196490612491,15144401.9699225
"COD",10000839,"Democratic Republic of the Congo",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.17231583126823,0.136704733595632,0.216049641955085,29739578.2522367
"COD",10000839,"Democratic Republic of the Congo",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.476149448810428,0.370736186841284,0.590329910424108,54991057.5851676
"COD",10000839,"Democratic Republic of the Congo",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.31942983107406,1.22890841740166,1.44733499706886,10444065.6487036
"COD",10000839,"Democratic Republic of the Congo",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.532718620530131,0.272129406237349,0.773483721131934,15529833.0443872
"COD",10000839,"Democratic Republic of the Congo",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.173877511625839,0.13525603286952,0.218848823932492,30679091.9653404
"COD",10000839,"Democratic Republic of the Congo",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.483428092014809,0.374392533521726,0.597359778881837,56652990.6584312
"COD",10000839,"Democratic Republic of the Congo",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.32255740972658,1.24544333554028,1.44062746302387,10814506.6710517
"COD",10000839,"Democratic Republic of the Congo",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.534473645656966,0.270008122444191,0.777159502892039,15938278.7859315
"COD",10000839,"Democratic Republic of the Congo",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.174015839673617,0.134999566950432,0.217727311961469,31652300.4987075
"COD",10000839,"Democratic Republic of the Congo",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.485050181570271,0.377456286386324,0.59682868130742,58405085.9556907
"COD",10000839,"Democratic Republic of the Congo",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.31819491334365,1.25538849784147,1.4230378987007,11218588.1780012
"COD",10000839,"Democratic Republic of the Congo",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.533196953274697,0.271093076544229,0.774255687756346,16378222.224836
"COD",10000839,"Democratic Republic of the Congo",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.173741224984881,0.136252676072259,0.215903236940808,32654484.0057269
"COD",10000839,"Democratic Republic of the Congo",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.484546172832617,0.381285917074216,0.592445639682764,60251294.4085641
"COD",10000839,"Democratic Republic of the Congo",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.30658832505803,1.25345597307781,1.39108689035266,11645900.6363153
"COD",10000839,"Democratic Republic of the Congo",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.529091557470082,0.270910689350662,0.76135046102058,16854403.4263196
"COD",10000839,"Democratic Republic of the Congo",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.173226690840083,0.13716729885921,0.212509085053375,33685971.8808602
"COD",10000839,"Democratic Republic of the Congo",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.481926749065031,0.382468240407815,0.581979577243108,62186275.9434951
"COD",10000839,"Democratic Republic of the Congo",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.27233532119131,1.21554669046175,1.33411765538232,12068825.4086697
"COD",10000839,"Democratic Republic of the Congo",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.515720415245006,0.270692677088669,0.733567221203972,17369609.1728361
"COD",10000839,"Democratic Republic of the Congo",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.171111876289007,0.136941328447574,0.20725574850934,34747802.0221746
"COD",10000839,"Democratic Republic of the Congo",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.471428426249223,0.375944411709195,0.561564170391674,64186236.6036804
"COD",10000839,"Democratic Republic of the Congo",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.21529603709291,1.15795199018014,1.28196251529261,12460100.3811254
"COD",10000839,"Democratic Republic of the Congo",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.492452442837946,0.26953912650937,0.688853135681487,17926781.1605347
"COD",10000839,"Democratic Republic of the Congo",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.166725707992177,0.134813649864372,0.201802685871303,35840329.8043562
"COD",10000839,"Democratic Republic of the Congo",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.452175194189177,0.363776945351044,0.536863551022327,66227211.3460164
"COD",10000839,"Democratic Republic of the Congo",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.14577924738594,1.06444198603509,1.22033622048867,12809330.1118348
"COD",10000839,"Democratic Republic of the Congo",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.464653757736058,0.274990937784545,0.657229166586516,18534592.4408694
"COD",10000839,"Democratic Republic of the Congo",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.161487504464942,0.13451121941614,0.198450874212692,36968657.1597813
"COD",10000839,"Democratic Republic of the Congo",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.428307772186474,0.346998063830937,0.514541051126563,68312579.7124856
"COD",10000839,"Democratic Republic of the Congo",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.0616028710796,0.947011758628477,1.13398898123035,13105221.3971434
"COD",10000839,"Democratic Republic of the Congo",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.431689275773897,0.276271449371017,0.620715584914664,19202088.5613812
"COD",10000839,"Democratic Republic of the Congo",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.155915485101697,0.131019347438187,0.190250105174797,38134968.671769
"COD",10000839,"Democratic Republic of the Congo",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.399585434384885,0.322422936223861,0.483167137070868,70442278.6302935
"COD",10000839,"Democratic Republic of the Congo",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.953089694041454,0.830009352037585,1.05200698423902,13332895.4665768
"COD",10000839,"Democratic Republic of the Congo",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.390355291217644,0.277655258920128,0.576570681709161,19922531.3331259
"COD",10000839,"Democratic Republic of the Congo",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.149168952888686,0.125885284439568,0.180105942594453,39342260.1053635
"COD",10000839,"Democratic Republic of the Congo",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.362999919817194,0.296850162108911,0.449033885966384,72597686.9050661
"COD",10000839,"Democratic Republic of the Congo",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.851145345374859,0.681800247110516,1.00946366352754,13497535.4015055
"COD",10000839,"Democratic Republic of the Congo",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.351035063881633,0.264888517998189,0.536470218410865,20670992.4284169
"COD",10000839,"Democratic Republic of the Congo",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.14164882551773,0.117283344800183,0.17228168493922,40598182.2917206
"COD",10000839,"Democratic Republic of the Congo",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.327622980582585,0.26000371157695,0.424105414788699,74766710.121643
"COD",10000839,"Democratic Republic of the Congo",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.79966759903042,0.61833123318248,0.969461766027189,13614065.9689741
"COD",10000839,"Democratic Republic of the Congo",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.330438631007334,0.254812353743511,0.504805556472345,21424211.8691884
"COD",10000839,"Democratic Republic of the Congo",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.137515118322031,0.113288954179128,0.166616137660562,41907506.2679846
"COD",10000839,"Democratic Republic of the Congo",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.308386361196941,0.242051125041148,0.402827066162557,76945784.1061471
"COD",10000839,"Democratic Republic of the Congo",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.808559907739647,0.598038936115016,0.97520802910938,13687312.3212616
"COD",10000839,"Democratic Republic of the Congo",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.332815452640486,0.24725220005936,0.48676522094757,22173082.3995873
"COD",10000839,"Democratic Republic of the Congo",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.138475696022298,0.110090422959582,0.164115775411833,43275459.1176199
