"ISO3","ADM0_code","ADM0_Name","ADM_Level","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"AUT",10000792,"Austria",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6762798.36262306
"AUT",10000792,"Austria",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,968962.415723379
"AUT",10000792,"Austria",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,428035.227509477
"AUT",10000792,"Austria",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6804653.39828645
"AUT",10000792,"Austria",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,969290.444366948
"AUT",10000792,"Austria",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,417906.047995203
"AUT",10000792,"Austria",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6853539.58155635
"AUT",10000792,"Austria",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,968158.280589603
"AUT",10000792,"Austria",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,410148.109318738
"AUT",10000792,"Austria",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6909084.50414624
"AUT",10000792,"Austria",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,961401.45372682
"AUT",10000792,"Austria",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,406927.910445439
"AUT",10000792,"Austria",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6969067.05417698
"AUT",10000792,"Austria",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,951744.144543588
"AUT",10000792,"Austria",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,406755.611317459
"AUT",10000792,"Austria",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7028270.77457546
"AUT",10000792,"Austria",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,939950.890429541
"AUT",10000792,"Austria",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,407721.11303767
"AUT",10000792,"Austria",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7081858.83016549
"AUT",10000792,"Austria",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,923974.228899291
"AUT",10000792,"Austria",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,408623.61615088
"AUT",10000792,"Austria",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7129059.3511597
"AUT",10000792,"Austria",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,907524.98291247
"AUT",10000792,"Austria",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,407865.542331399
"AUT",10000792,"Austria",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7170903.34895524
"AUT",10000792,"Austria",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,890806.927185502
"AUT",10000792,"Austria",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,406101.145576782
"AUT",10000792,"Austria",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7206263.43271653
"AUT",10000792,"Austria",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,876388.928276195
"AUT",10000792,"Austria",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,404027.678819302
"AUT",10000792,"Austria",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7239850.30471816
"AUT",10000792,"Austria",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,865218.99089298
"AUT",10000792,"Austria",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,403056.622504538
"AUT",10000792,"Austria",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7279113.88131928
"AUT",10000792,"Austria",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,854598.264881104
"AUT",10000792,"Austria",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,404042.769786153
"AUT",10000792,"Austria",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7328872.27038853
"AUT",10000792,"Austria",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,845003.767848432
"AUT",10000792,"Austria",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,406283.691456451
"AUT",10000792,"Austria",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7386859.27643513
"AUT",10000792,"Austria",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,840754.322018651
"AUT",10000792,"Austria",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,410019.777186136
"AUT",10000792,"Austria",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7452951.61847201
"AUT",10000792,"Austria",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,841316.969724309
"AUT",10000792,"Austria",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,415700.43204625
"AUT",10000792,"Austria",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7523062.92185255
"AUT",10000792,"Austria",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,846408.881132635
"AUT",10000792,"Austria",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,422915.06144697
"AUT",10000792,"Austria",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7584791.95839916
"AUT",10000792,"Austria",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,854813.561689818
"AUT",10000792,"Austria",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,430744.235510526
"AUT",10000792,"Austria",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7633023.98341434
"AUT",10000792,"Austria",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,859797.05110951
"AUT",10000792,"Austria",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,438071.129444002
"AUT",10000792,"Austria",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7678066.05558136
"AUT",10000792,"Austria",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,864444.08123636
"AUT",10000792,"Austria",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,443770.969218651
"AUT",10000792,"Austria",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7720555.04880618
"AUT",10000792,"Austria",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,869827.126352921
"AUT",10000792,"Austria",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,447064.141875078
"BEL",10000799,"Belgium",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8587317.1528336
"BEL",10000799,"Belgium",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1259127.87641221
"BEL",10000799,"Belgium",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,593392.476003197
"BEL",10000799,"Belgium",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8625431.23887258
"BEL",10000799,"Belgium",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1261148.6382459
"BEL",10000799,"Belgium",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,593362.390185016
"BEL",10000799,"Belgium",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8669309.9788676
"BEL",10000799,"Belgium",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1261444.0954296
"BEL",10000799,"Belgium",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,591947.209302703
"BEL",10000799,"Belgium",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8716251.93446781
"BEL",10000799,"Belgium",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1260222.02140174
"BEL",10000799,"Belgium",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,591566.595949243
"BEL",10000799,"Belgium",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8769309.96961648
"BEL",10000799,"Belgium",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1256675.63592811
"BEL",10000799,"Belgium",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,593757.435654111
"BEL",10000799,"Belgium",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8828259.38651069
"BEL",10000799,"Belgium",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1251907.50516551
"BEL",10000799,"Belgium",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,598298.056657493
"BEL",10000799,"Belgium",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8893755.44935834
"BEL",10000799,"Belgium",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1245294.45800804
"BEL",10000799,"Belgium",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,604718.598676117
"BEL",10000799,"Belgium",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8962495.39683931
"BEL",10000799,"Belgium",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1237239.66675016
"BEL",10000799,"Belgium",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,614589.133126831
"BEL",10000799,"Belgium",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,9029857.20083701
"BEL",10000799,"Belgium",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1230948.09403656
"BEL",10000799,"Belgium",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,626873.515154524
"BEL",10000799,"Belgium",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,9094469.15120195
"BEL",10000799,"Belgium",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1230273.48405397
"BEL",10000799,"Belgium",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,639011.44253338
"BEL",10000799,"Belgium",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,9157401.73350371
"BEL",10000799,"Belgium",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1236109.70015057
"BEL",10000799,"Belgium",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,649174.022827626
"BEL",10000799,"Belgium",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,9220983.87741861
"BEL",10000799,"Belgium",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1244862.58956181
"BEL",10000799,"Belgium",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,657782.05691488
"BEL",10000799,"Belgium",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,9282300.73658544
"BEL",10000799,"Belgium",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1254920.98034911
"BEL",10000799,"Belgium",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,662650.749313044
"BEL",10000799,"Belgium",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,9338334.64046123
"BEL",10000799,"Belgium",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1265710.93275463
"BEL",10000799,"Belgium",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,664268.576655947
"BEL",10000799,"Belgium",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,9389643.35325062
"BEL",10000799,"Belgium",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1279859.69490878
"BEL",10000799,"Belgium",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,661697.144131894
"BEL",10000799,"Belgium",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,9438031.74637187
"BEL",10000799,"Belgium",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1294717.36426846
"BEL",10000799,"Belgium",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,656595.60694997
"BEL",10000799,"Belgium",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,9485885.4358141
"BEL",10000799,"Belgium",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1308680.24146954
"BEL",10000799,"Belgium",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,649276.368248558
"BEL",10000799,"Belgium",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,9529934.97520835
"BEL",10000799,"Belgium",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1322832.80377767
"BEL",10000799,"Belgium",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,643592.820928578
"BEL",10000799,"Belgium",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,9568207.71186978
"BEL",10000799,"Belgium",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1336693.64113929
"BEL",10000799,"Belgium",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,639976.630328332
"BEL",10000799,"Belgium",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,9603738.48997484
"BEL",10000799,"Belgium",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1346959.14935287
"BEL",10000799,"Belgium",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,638344.75642429
"CYP",10000837,"Cyprus",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,693830.149548207
"CYP",10000837,"Cyprus",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,141151.777114722
"CYP",10000837,"Cyprus",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,56286.1908829141
"CYP",10000837,"Cyprus",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,711040.91035067
"CYP",10000837,"Cyprus",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,140409.372802436
"CYP",10000837,"Cyprus",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,56071.3078522191
"CYP",10000837,"Cyprus",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,730082.206028636
"CYP",10000837,"Cyprus",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,138910.480942969
"CYP",10000837,"Cyprus",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,55901.5635021332
"CYP",10000837,"Cyprus",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,750342.570462095
"CYP",10000837,"Cyprus",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,137030.926051885
"CYP",10000837,"Cyprus",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,55941.255825623
"CYP",10000837,"Cyprus",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,771117.104472724
"CYP",10000837,"Cyprus",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,135518.217838337
"CYP",10000837,"Cyprus",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,56196.6808856556
"CYP",10000837,"Cyprus",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,792499.512694861
"CYP",10000837,"Cyprus",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,134147.690176653
"CYP",10000837,"Cyprus",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,56573.1600537762
"CYP",10000837,"Cyprus",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,815172.433665802
"CYP",10000837,"Cyprus",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,131948.65024707
"CYP",10000837,"Cyprus",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,56813.4256562976
"CYP",10000837,"Cyprus",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,838739.608612968
"CYP",10000837,"Cyprus",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,129030.401464696
"CYP",10000837,"Cyprus",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,57011.7168782257
"CYP",10000837,"Cyprus",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,862164.98157745
"CYP",10000837,"Cyprus",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,126269.854525356
"CYP",10000837,"Cyprus",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,57587.2852625039
"CYP",10000837,"Cyprus",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,884621.921420921
"CYP",10000837,"Cyprus",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,124544.718096611
"CYP",10000837,"Cyprus",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,58837.1584673088
"CYP",10000837,"Cyprus",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,905945.133614109
"CYP",10000837,"Cyprus",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,123896.645849394
"CYP",10000837,"Cyprus",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,60759.2566178079
"CYP",10000837,"Cyprus",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,926724.223233961
"CYP",10000837,"Cyprus",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,123270.356080841
"CYP",10000837,"Cyprus",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,63379.1570903282
"CYP",10000837,"Cyprus",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,946969.884529353
"CYP",10000837,"Cyprus",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,122685.462409056
"CYP",10000837,"Cyprus",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,66299.0104796518
"CYP",10000837,"Cyprus",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,966370.716918281
"CYP",10000837,"Cyprus",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,122777.378763638
"CYP",10000837,"Cyprus",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,68376.6363449012
"CYP",10000837,"Cyprus",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,984979.662326233
"CYP",10000837,"Cyprus",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,123909.772793736
"CYP",10000837,"Cyprus",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,68371.5233971017
"CYP",10000837,"Cyprus",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1002779.01170239
"CYP",10000837,"Cyprus",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,125943.774346054
"CYP",10000837,"Cyprus",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,66574.6657305634
"CYP",10000837,"Cyprus",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1019556.35188167
"CYP",10000837,"Cyprus",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,128586.706410594
"CYP",10000837,"Cyprus",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,63973.6665524257
"CYP",10000837,"Cyprus",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1035266.24159104
"CYP",10000837,"Cyprus",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,131744.429678349
"CYP",10000837,"Cyprus",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,61009.7951592528
"CYP",10000837,"Cyprus",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1050147.06801152
"CYP",10000837,"Cyprus",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,134454.872719846
"CYP",10000837,"Cyprus",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,58490.9146453502
"CYP",10000837,"Cyprus",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1064547.81328396
"CYP",10000837,"Cyprus",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,135643.713763521
"CYP",10000837,"Cyprus",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,57172.811194932
"DNK",NA,NA,0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
