"ISO3","ADM0_Code","ADM0_Name","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper"
"POL",10000957,"Poland",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRI",10000959,"Puerto Rico",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRK",10000942,"North Korea",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRT",10000958,"Portugal",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRY",10000953,"Paraguay",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PSE",10000949,"Palestinian Territories",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"QAT",10000960,"Qatar",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"REU",10000962,"Réunion",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ROU",10000963,"Romania",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"RUS",10000964,"Russia",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"RWA",10000965,"Rwanda",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0289931841735456,0.0179346785444084,0.0476683898744754
"SAU",10000976,"Saudi Arabia",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.91681154246558e-06,2.91561223013373e-06,2.92745229043427e-06
"SDN",10000994,"Sudan",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0286307785092704,0.017083973448694,0.0403180493216024
"SEN",10000977,"Senegal",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0449373606128703,0.0354860647477368,0.0568245288675764
"SGP",10000981,"Singapore",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SGS",10000988,"South Georgia and the South Sandwich Islands",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SHN",10000968,"Saint Helena",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SLB",10000985,"Solomon Islands",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0325621488538136,0.0107356649509154,0.0640659621584999
"SLE",10000980,"Sierra Leone",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.400316986826188,0.159921926549065,0.698548112242699
"SLV",10000846,"El Salvador",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.00037880914045e-07,3.48306968127614e-08,5.86600717414109e-07
"SMR",10000974,"San Marino",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SOM",10000986,"Somalia",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.07445110003997,0.0666939349986093,0.0828794233974516
"SP-",10000992,"Spratly Islands",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SPM",10000971,"Saint Pierre et Miquelon",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SRB",10000978,"Serbia",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SSD",10000990,"South Sudan",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.296366589523446,0.169450566124804,0.408261888595484
"STP",10000975,"Sao Tome And Principe",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.261291089935872,0.193171150956047,0.316223320210242
"SUR",10000995,"Suriname",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0171589140576096,0.0128781735000763,0.0234240877168338
"SVK",10000983,"Slovakia",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SVN",10000984,"Slovenia",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SWZ",10000997,"Swaziland",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000549761287915854,0.000434277323422681,0.000690629081734118
"SYC",10000979,"Seychelles",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SYR",10001000,"Syria",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TCA",10001013,"Turks and Caicos islands",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"TCD",10000823,"Chad",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.134960044892267,0.0673909184706399,0.225886188325569
"TGO",10001006,"Togo",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.557269626889893,0.462781678355834,0.640052753461185
"THA",10001004,"Thailand",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000221947101431201,0.000181263249563835,0.000288076310222509
"TJK",10001002,"Tajikistan",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000421736153222671,0.000418716420517455,0.000452699083227799
"TKM",10001012,"Turkmenistan",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TLS",10001005,"Timor-Leste",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0467560249570571,0.038526702579154,0.0589290318218075
"TTO",10001009,"Trinidad and Tobago",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TUN",10001010,"Tunisia",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TUR",10001011,"Turkey",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.71782379774005e-07,1.71773411654205e-07,1.71802722163573e-07
"TZA",10001003,"Tanzania",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.185267459829645,0.166530342873125,0.208702808980174
"UGA",10001015,"Uganda",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.367324931265271,0.306578795853529,0.44941762284155
"UKR",10001016,"Ukraine",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"UMI",10001019,"United States Minor Outlying Islands",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"URY",10001021,"Uruguay",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.81250991403249e-13,5.29302557210906e-15,6.33263196295766e-13
"USA",10001020,"United States of America",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"UZB",10001022,"Uzbekistan",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.72756784818987e-09,4.41524082380717e-13,1.03729623719009e-08
"VAT",10001024,"Vatican City",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VCT",10000972,"Saint Vincent and the Grenadines",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VEN",10001025,"Venezuela",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000439917019297226,0.000243641124859625,0.000549869035601564
"VGB",10000811,"British Virgin Islands",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"VIR",10001027,"United States Virgin Islands",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VNM",10001026,"Vietnam",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000199137927127183,0.000160524957179098,0.000241389822782931
"VUT",10001023,"Vanuatu",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0419613714085641,0.0321864065159535,0.0554710389885364
"XAD",10000778,"Dhekelia and Akrotiri SBA",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"XCL",10000827,"Clipperton Island",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"XXX",604492668,"Scarborough Reef",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"YEM",10001030,"Yemen",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00692795298120599,0.00545888139915795,0.00910456188530371
"ZAF",10000987,"South Africa",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00014232230279574,0.000122297347340144,0.000165256734875157
"ZMB",10001031,"Zambia",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.194710154750232,0.165859474881772,0.222145465048351
"ZWE",10001032,"Zimbabwe",2005,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0766376222844642,0.0546978878790876,0.0989820540259149
"ABW",10000790,"Aruba",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"AFG",10000777,"Afghanistan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000477324840281554,0.000363013393362691,0.000624300691304386
"AGO",10000784,"Angola",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.259479613681359,0.228558905574363,0.29576668864876
"AIA",10000785,"Anguilla",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ALB",10000780,"Albania",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AND",10000783,"Andorra",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ANT",10813586,"Netherlands Antilles",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ARE",10001017,"United Arab Emirates",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ARG",10000788,"Argentina",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",9.71461908962537e-09,9.54252482607381e-09,9.83544073129647e-09
"ARM",10000789,"Armenia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ATF",10000858,"French Southern and Antarctic Territories",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ATG",10000787,"Antigua and Barbuda",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUS",10000791,"Australia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUT",10000792,"Austria",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AZE",10000793,"Azerbaijan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BDI",10000815,"Burundi",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.189046866752055,0.141443687121033,0.248935101981799
"BEL",10000799,"Belgium",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BEN",10000801,"Benin",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.53316367491734,0.379160420303545,0.679902755850711
"BFA",10000814,"Burkina Faso",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.526832252656967,0.434957382933512,0.629301352029115
"BGD",10000796,"Bangladesh",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000942748883520535,0.000727526183574363,0.00131523700252043
"BGR",10000813,"Bulgaria",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHR",10000795,"Bahrain",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHS",10000794,"Bahamas",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BIH",10000806,"Bosnia and Herzegovina",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLR",10000798,"Belarus",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLZ",10000800,"Belize",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.43003218927174e-05,1.8780848117515e-05,3.12864458614304e-05
"BMU",10000802,"Bermuda",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BOL",10000804,"Bolivia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000185706074145113,0.000143463307558472,0.000251196867597027
"BRA",10000809,"Brazil",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000755453084136719,0.000586731006339537,0.000965172695965531
"BRB",10000797,"Barbados",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BRN",10000812,"Brunei Darussalam",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BTN",10000803,"Bhutan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00212906915097443,0.00178653992170715,0.00259892728974647
"BVT",10000808,"Bouvet Island",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"BWA",10000807,"Botswana",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00040089552244304,0.000347031603193568,0.000470733097355317
"CAF",10000822,"Central African Republic",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.633655606062194,0.486315095246632,0.781725886623703
"CAN",10000818,"Canada",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CCK",10000828,"Cocos (Keeling) Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CHE",10000999,"Switzerland",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHL",10000824,"Chile",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHN",10000825,"China",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.811405096618e-06,1.63570275737529e-06,1.93643285833815e-06
"CIV",10000833,"Côte d'Ivoire",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.650269568659683,0.523854693942125,0.750672940980931
"CMR",10000817,"Cameroon",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.422755939779732,0.315299395207162,0.529993775109087
"COD",10000839,"Democratic Republic of the Congo",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.622486587674375,0.593054129874441,0.654492297042707
"COG",10000961,"Congo",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.292139811315373,0.210275182947508,0.388893080452755
"COL",10000829,"Colombia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00102415113921042,0.0007995977949959,0.00129153056731056
"COM",10000830,"Comoros",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0562546078513195,0.0367495757225891,0.0844276021535876
"CPV",10000819,"Cape Verde",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000105983625033648,8.64612217757677e-05,0.00012601834587885
"CRI",10000832,"Costa Rica",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",6.90476940301156e-06,5.1833060144021e-06,9.22024440377955e-06
"CUB",10000835,"Cuba",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CXR",10000826,"Christmas Island",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYM",10000821,"Cayman Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYP",10000837,"Cyprus",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CZE",10000838,"Czech Republic",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DEU",10000862,"Germany",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DJI",10000841,"Djibouti",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00536982267582453,0.00442462708395253,0.00667345451487916
"DMA",10000843,"Dominica",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DOM",10000842,"Dominican Republic",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000370122597940551,0.000256009291522686,0.000517551536129887
"DZA",10000781,"Algeria",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.34726966498115e-07,5.01566183679995e-09,6.37544310463693e-07
"ECU",10000844,"Ecuador",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000133864686079256,9.94891774885187e-05,0.000173052004665658
"EGY",10000845,"Egypt",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.30165351359814e-09,2.38113102180847e-10,9.91806225864084e-09
"ERI",10000848,"Eritrea",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00158008517528116,0.0011734178840657,0.00212353336184919
"ESH",10001029,"Western Sahara",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ESP",10000991,"Spain",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ETH",10000850,"Ethiopia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.043481367294465,0.0302878007114159,0.0590017182981289
"FLK",10000851,"Falkland Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"FRA",10000855,"France",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"FSM",10000922,"Micronesia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GAB",10000859,"Gabon",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.084338677183724,0.0580051626991624,0.124845553659359
"GBR",10001018,"United Kingdom",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GEO",10000861,"Georgia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.04365908663036e-07,1.44418645347013e-07,3.08789130424152e-07
"GGY",10000871,"Guernsey",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GHA",10000863,"Ghana",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.366006058613313,0.301550264799809,0.433965799272162
"GIB",10000864,"Gibraltar",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GIN",10000873,"Guinea",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.323989136273505,0.182094451129837,0.513296831304291
"GLP",10000868,"Guadeloupe",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GMB",10000860,"Gambia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.056732399121229,0.0478643433470667,0.0678908423819815
"GNB",10000872,"Guinea-Bissau",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0442804508521335,0.0225587978395891,0.0734418485539682
"GNQ",10000847,"Equatorial Guinea",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.474213674075677,0.390891578550464,0.530066577663001
"GRC",10000865,"Greece",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GRD",10000867,"Grenada",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GTM",10000870,"Guatemala",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",6.77920335832714e-05,4.80665014174427e-05,9.29211786287793e-05
"GUF",10000856,"French Guiana",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00829031592804291,0.00644577295618665,0.0109785071167317
"GUM",10000869,"Guam",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GUY",10000874,"Guyana",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0114085774050848,0.0090627168140437,0.0141745450441402
"HKG",10000878,"Hong Kong",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HMD",10000876,"Heard Island and McDonald Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"HND",10000877,"Honduras",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",8.99464057190666e-05,7.06845618285761e-05,0.000113360439344781
"HRV",10000834,"Croatia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HTI",10000875,"Haiti",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00862594124344889,0.00527375851989828,0.0126343422873872
"HUN",10000879,"Hungary",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IDN",10000882,"Indonesia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0010154694066811,0.000926378876924338,0.0011074659132318
"IND",10000881,"India",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00533588144719344,0.00383139215218951,0.00820732044140228
"IOT",10000810,"British Indian Ocean Territory",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"IRL",10000885,"Ireland",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IRN",10000883,"Iran",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.44037236782832e-05,1.16983278694403e-05,1.80168555419988e-05
"IRQ",10000884,"Iraq",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ISR",10000887,"Israel",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ITA",10000888,"Italy",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JAM",10000889,"Jamaica",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JEY",10000891,"Jersey",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"JOR",10000892,"Jordan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JPN",10000890,"Japan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KAZ",10000893,"Kazakhstan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KEN",10000894,"Kenya",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0693944526233046,0.0626495175253708,0.0759985935481728
"KGZ",10000898,"Kyrgyzstan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",7.13070130769462e-08,7.11675499306431e-08,7.13586963198278e-08
"KHM",10000816,"Cambodia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00417380444686984,0.00348086942591494,0.00501876082359683
"KIR",10000895,"Kiribati",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KNA",10000969,"Saint Kitts and Nevis",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KOR",10000989,"South Korea",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.78196128741405e-07,1.01179037317396e-07,9.48747793072238e-07
"KWT",10000897,"Kuwait",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LAO",10000899,"Laos",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00335299725448697,0.00273414414422455,0.00400415162223637
"LBN",10000901,"Lebanon",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LBR",10000903,"Liberia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.390130426602954,0.254230374271518,0.510672783035998
"LBY",10000904,"Libya",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LCA",10000970,"Saint Lucia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LIE",10000905,"Liechtenstein",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LKA",10000993,"Sri Lanka",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.28217705677903e-06,9.41682140448951e-07,1.75441758665518e-06
"LSO",10000902,"Lesotho",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LUX",10000907,"Luxembourg",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAC",10000908,"Macau",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAR",10000928,"Morocco",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MCO",10000924,"Monaco",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDA",10000923,"Moldova",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDG",10000910,"Madagascar",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.170810832308648,0.10338051529977,0.25212752946811
"MDV",10000913,"Maldives",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MEX",10000921,"Mexico",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.37555349180778e-07,6.74937675021953e-08,5.96620337567584e-07
"MHL",10000916,"Marshall Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MKD",10000909,"Macedonia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MLI",10000914,"Mali",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.437662453661159,0.34366614118032,0.520737684351929
